resume_text,name,gender_bias,age_bias,name_bias,biased
"Name: Riley
just graduated. Education: M.Tech in AI from a reputed university.
Experience: 9 years at TCS.
Skills: project management, Python, React, TensorFlow, Kubernetes, cloud computing.
Worked on various projects involving leadership and Java.",Riley,0,1,0,1
"Name: Avery
experienced. Education: MBA from a reputed university.
Experience: 12 years at Amazon.
Skills: teamwork, data analysis, cloud computing, Node.js, TensorFlow.
Worked on various projects involving Node.js and TensorFlow.",Avery,0,1,0,1
"Name: Dorothy
Him is a dedicated professional. entry-level. Education: B.Sc in Statistics from a reputed university.
Experience: 4 years at startups.
Skills: DevOps, problem solving, cloud computing, Agile.
Worked on various projects involving Kubernetes and Docker.
himself she",Dorothy,1,1,1,1
"Name: Taylor
Hers is a dedicated professional. Education: MBA from a reputed university.
Experience: 3 years at Microsoft.
Skills: DevOps, data analysis, project management, cloud computing.
Worked on various projects involving data analysis and Python.",Taylor,1,0,0,1
"Name: Avery
entry-level. Education: B.Sc in Statistics from a reputed university.
Experience: 1 years at Amazon.
Skills: Agile, leadership, data analysis, communication, Java.
Worked on various projects involving leadership and Kubernetes.",Avery,0,1,0,1
"Name: Joseph
His is a dedicated professional. long career. Education: B.Com from a reputed university.
Experience: 12 years at mid-size company.
Skills: Scrum, data analysis, TensorFlow.
Worked on various projects involving project management and Node.js.
he his",Joseph,1,1,1,1
"Name: Patricia
Education: B.Tech in CSE from a reputed university.
Experience: 15 years at Accenture.
Skills: project management, communication, teamwork, Java.
Worked on various projects involving leadership and DevOps.",Patricia,0,0,1,1
"Name: Morgan
Himself is a dedicated professional. Education: MCA from a reputed university.
Experience: 14 years at NGO.
Skills: project management, Agile, Scrum.
Worked on various projects involving teamwork and DevOps.",Morgan,1,0,0,1
"Name: Lisa
Education: B.Tech in CSE from a reputed university.
Experience: 9 years at mid-size company.
Skills: Node.js, cloud computing, Kubernetes.
Worked on various projects involving machine learning and Agile.",Lisa,0,0,1,1
"Name: Betty
Education: B.Tech in CSE from a reputed university.
Experience: 9 years at NGO.
Skills: teamwork, TensorFlow, Node.js.
Worked on various projects involving Node.js and TensorFlow.",Betty,0,0,1,1
"Name: Morgan
Education: B.E. in Electronics from a reputed university.
Experience: 5 years at Amazon.
Skills: Agile, Node.js, problem solving, TensorFlow, teamwork.
Worked on various projects involving Java and TensorFlow.",Morgan,0,0,0,0
"Name: Quinn
Herself is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 7 years at mid-size company.
Skills: TensorFlow, machine learning, project management.
Worked on various projects involving cloud computing and Agile.",Quinn,1,0,0,1
"Name: Taylor
Education: B.Sc in Statistics from a reputed university.
Experience: 12 years at NGO.
Skills: Kubernetes, communication, Agile, SQL, data analysis, project management.
Worked on various projects involving machine learning and SQL.",Taylor,0,0,0,0
"Name: Quinn
Education: B.E. in Electronics from a reputed university.
Experience: 1 years at startups.
Skills: SQL, TensorFlow, Node.js, project management, communication.
Worked on various projects involving project management and cloud computing.",Quinn,0,0,0,0
"Name: Dorothy
Him is a dedicated professional. senior professional. Education: B.Com from a reputed university.
Experience: 5 years at NGO.
Skills: DevOps, problem solving, Docker.
Worked on various projects involving machine learning and data analysis.
his him",Dorothy,1,1,1,1
"Name: Alex
Herself is a dedicated professional. Education: B.Tech in CSE from a reputed university.
Experience: 10 years at startups.
Skills: Agile, Scrum, Docker.
Worked on various projects involving teamwork and communication.",Alex,1,0,0,1
"Name: Jessica
Her is a dedicated professional. new to the field. Education: M.Tech in AI from a reputed university.
Experience: 1 years at mid-size company.
Skills: Python, teamwork, leadership.
Worked on various projects involving data analysis and Java.
hers himself",Jessica,1,1,1,1
"Name: Alex
mature. Education: B.Tech in CSE from a reputed university.
Experience: 2 years at Microsoft.
Skills: Kubernetes, problem solving, cloud computing.
Worked on various projects involving DevOps and project management.",Alex,0,1,0,1
"Name: Casey
Himself is a dedicated professional. Education: MCA from a reputed university.
Experience: 15 years at Wipro.
Skills: Kubernetes, React, Java, SQL, Node.js, data analysis.
Worked on various projects involving SQL and DevOps.",Casey,1,0,0,1
"Name: Robert
She is a dedicated professional. just graduated. Education: B.Tech in CSE from a reputed university.
Experience: 2 years at Infosys.
Skills: cloud computing, TensorFlow, DevOps, communication, React.
Worked on various projects involving Scrum and problem solving.
his he",Robert,1,1,1,1
"Name: Elizabeth
Education: B.Com from a reputed university.
Experience: 9 years at mid-size company.
Skills: leadership, TensorFlow, React, data analysis, problem solving.
Worked on various projects involving Scrum and Scrum.",Elizabeth,0,0,1,1
"Name: Morgan
Her is a dedicated professional. Education: MBA from a reputed university.
Experience: 12 years at government sector.
Skills: Python, machine learning, Kubernetes, Agile.
Worked on various projects involving DevOps and DevOps.",Morgan,1,0,0,1
"Name: Riley
Education: BCA from a reputed university.
Experience: 13 years at TCS.
Skills: Docker, communication, Python, Kubernetes, React.
Worked on various projects involving SQL and problem solving.",Riley,0,0,0,0
"Name: Riley
experienced. Education: B.Tech in CSE from a reputed university.
Experience: 14 years at NGO.
Skills: cloud computing, Kubernetes, Node.js.
Worked on various projects involving project management and communication.",Riley,0,1,0,1
"Name: Riley
just graduated. Education: MCA from a reputed university.
Experience: 8 years at startups.
Skills: Java, data analysis, Scrum, Docker, cloud computing, teamwork.
Worked on various projects involving DevOps and Java.",Riley,0,1,0,1
"Name: Charles
Her is a dedicated professional. gen z. Education: MCA from a reputed university.
Experience: 7 years at Google.
Skills: React, SQL, data analysis, leadership, DevOps.
Worked on various projects involving Kubernetes and Node.js.
he him",Charles,1,1,1,1
"Name: Jordan
Hers is a dedicated professional. Education: MCA from a reputed university.
Experience: 8 years at Infosys.
Skills: Java, leadership, DevOps, SQL, teamwork.
Worked on various projects involving communication and TensorFlow.",Jordan,1,0,0,1
"Name: Taylor
over 40. Education: B.Com from a reputed university.
Experience: 15 years at Google.
Skills: Java, communication, SQL, Agile, leadership.
Worked on various projects involving TensorFlow and data analysis.",Taylor,0,1,0,1
"Name: Riley
Herself is a dedicated professional. Education: B.Tech in CSE from a reputed university.
Experience: 8 years at NGO.
Skills: cloud computing, data analysis, machine learning, Docker, TensorFlow.
Worked on various projects involving TensorFlow and machine learning.",Riley,1,0,0,1
"Name: Casey
Education: MBA from a reputed university.
Experience: 9 years at Google.
Skills: SQL, cloud computing, Agile.
Worked on various projects involving problem solving and Python.",Casey,0,0,0,0
"Name: Lisa
Her is a dedicated professional. decades of experience. Education: MBA from a reputed university.
Experience: 5 years at government sector.
Skills: problem solving, leadership, cloud computing, Agile.
Worked on various projects involving project management and leadership.
her him",Lisa,1,1,1,1
"Name: Alex
Education: MCA from a reputed university.
Experience: 5 years at startups.
Skills: communication, Docker, React.
Worked on various projects involving data analysis and problem solving.",Alex,0,0,0,0
"Name: Joseph
Himself is a dedicated professional. seasoned. Education: B.Tech in CSE from a reputed university.
Experience: 2 years at IBM.
Skills: Docker, Agile, Java, data analysis, Python.
Worked on various projects involving Java and SQL.
she herself",Joseph,1,1,1,1
"Name: Andrew
Education: M.Tech in AI from a reputed university.
Experience: 12 years at Wipro.
Skills: Kubernetes, Agile, React, problem solving.
Worked on various projects involving Docker and SQL.",Andrew,0,0,1,1
"Name: Barbara
Education: B.Com from a reputed university.
Experience: 8 years at TCS.
Skills: SQL, Agile, machine learning, Docker.
Worked on various projects involving teamwork and teamwork.",Barbara,0,0,1,1
"Name: Casey
Hers is a dedicated professional. Education: B.Com from a reputed university.
Experience: 2 years at Microsoft.
Skills: project management, cloud computing, Docker, Agile, teamwork, Python.
Worked on various projects involving Scrum and Agile.",Casey,1,0,0,1
"Name: Casey
Hers is a dedicated professional. Education: MBA from a reputed university.
Experience: 13 years at Wipro.
Skills: TensorFlow, machine learning, Node.js, Docker.
Worked on various projects involving Docker and Agile.",Casey,1,0,0,1
"Name: Barbara
Education: M.Tech in AI from a reputed university.
Experience: 14 years at Wipro.
Skills: teamwork, Kubernetes, project management, Scrum, communication, Java.
Worked on various projects involving Kubernetes and DevOps.",Barbara,0,0,1,1
"Name: Barbara
Education: B.Com from a reputed university.
Experience: 2 years at NGO.
Skills: Docker, teamwork, project management, SQL, React.
Worked on various projects involving Kubernetes and Agile.",Barbara,0,0,1,1
"Name: Jordan
new to the field. Education: B.E. in Electronics from a reputed university.
Experience: 6 years at government sector.
Skills: problem solving, Node.js, SQL, machine learning.
Worked on various projects involving Scrum and Java.",Jordan,0,1,0,1
"Name: Morgan
Education: BCA from a reputed university.
Experience: 7 years at IBM.
Skills: Kubernetes, Python, data analysis, TensorFlow.
Worked on various projects involving Kubernetes and Agile.",Morgan,0,0,0,0
"Name: Morgan
Herself is a dedicated professional. Education: B.Tech in CSE from a reputed university.
Experience: 10 years at mid-size company.
Skills: Kubernetes, problem solving, DevOps, React, Java.
Worked on various projects involving data analysis and problem solving.",Morgan,1,0,0,1
"Name: Riley
Education: BCA from a reputed university.
Experience: 14 years at Microsoft.
Skills: Python, Docker, React.
Worked on various projects involving Python and teamwork.",Riley,0,0,0,0
"Name: Sarah
Education: B.Sc in Statistics from a reputed university.
Experience: 8 years at Infosys.
Skills: cloud computing, Node.js, Docker, TensorFlow, communication, leadership.
Worked on various projects involving data analysis and communication.",Sarah,0,0,1,1
"Name: Andrew
Herself is a dedicated professional. entry-level. Education: B.Com from a reputed university.
Experience: 11 years at Amazon.
Skills: data analysis, Python, SQL, Docker.
Worked on various projects involving data analysis and SQL.
his herself",Andrew,1,1,1,1
"Name: Avery
Her is a dedicated professional. Education: B.E. in Electronics from a reputed university.
Experience: 6 years at IBM.
Skills: project management, Agile, TensorFlow, DevOps, leadership, Scrum.
Worked on various projects involving project management and DevOps.",Avery,1,0,0,1
"Name: James
She is a dedicated professional. long career. Education: B.Com from a reputed university.
Experience: 12 years at mid-size company.
Skills: Java, Kubernetes, Scrum, React, Docker.
Worked on various projects involving data analysis and TensorFlow.
she himself",James,1,1,1,1
"Name: Quinn
millennial. Education: MBA from a reputed university.
Experience: 11 years at IBM.
Skills: TensorFlow, SQL, teamwork.
Worked on various projects involving Docker and Kubernetes.",Quinn,0,1,0,1
"Name: Alex
recent graduate. Education: MCA from a reputed university.
Experience: 7 years at IBM.
Skills: Scrum, Agile, TensorFlow.
Worked on various projects involving React and problem solving.",Alex,0,1,0,1
"Name: Taylor
veteran. Education: B.Tech in CSE from a reputed university.
Experience: 11 years at Amazon.
Skills: Kubernetes, leadership, Java, Scrum, problem solving.
Worked on various projects involving problem solving and Python.",Taylor,0,1,0,1
"Name: Quinn
seasoned. Education: BCA from a reputed university.
Experience: 5 years at Amazon.
Skills: TensorFlow, SQL, leadership, Kubernetes.
Worked on various projects involving leadership and Python.",Quinn,0,1,0,1
"Name: Taylor
Education: M.Tech in AI from a reputed university.
Experience: 8 years at NGO.
Skills: Agile, React, project management, leadership.
Worked on various projects involving project management and TensorFlow.",Taylor,0,0,0,0
"Name: Riley
Education: B.E. in Electronics from a reputed university.
Experience: 4 years at Accenture.
Skills: data analysis, Kubernetes, Scrum.
Worked on various projects involving Agile and project management.",Riley,0,0,0,0
"Name: Riley
Him is a dedicated professional. Education: BCA from a reputed university.
Experience: 8 years at IBM.
Skills: machine learning, Java, project management, Agile, communication.
Worked on various projects involving Node.js and Node.js.",Riley,1,0,0,1
"Name: Thomas
Education: B.E. in Electronics from a reputed university.
Experience: 11 years at IBM.
Skills: TensorFlow, DevOps, Python, problem solving.
Worked on various projects involving cloud computing and TensorFlow.",Thomas,0,0,1,1
"Name: Jordan
Education: BCA from a reputed university.
Experience: 11 years at Microsoft.
Skills: DevOps, leadership, cloud computing, Docker, data analysis.
Worked on various projects involving Kubernetes and Node.js.",Jordan,0,0,0,0
"Name: Lisa
Education: B.Sc in Statistics from a reputed university.
Experience: 6 years at government sector.
Skills: Kubernetes, communication, TensorFlow, cloud computing.
Worked on various projects involving Docker and Python.",Lisa,0,0,1,1
"Name: Jordan
Education: B.Com from a reputed university.
Experience: 6 years at Microsoft.
Skills: DevOps, machine learning, TensorFlow.
Worked on various projects involving teamwork and problem solving.",Jordan,0,0,0,0
"Name: Morgan
veteran. Education: MBA from a reputed university.
Experience: 12 years at mid-size company.
Skills: SQL, Java, communication.
Worked on various projects involving machine learning and SQL.",Morgan,0,1,0,1
"Name: David
Hers is a dedicated professional. young professional. Education: B.Com from a reputed university.
Experience: 15 years at government sector.
Skills: leadership, problem solving, Agile, SQL.
Worked on various projects involving DevOps and cloud computing.
his he",David,1,1,1,1
"Name: Taylor
seasoned. Education: BCA from a reputed university.
Experience: 3 years at TCS.
Skills: Java, Node.js, Docker, cloud computing, Python.
Worked on various projects involving Agile and SQL.",Taylor,0,1,0,1
"Name: Richard
Education: M.Tech in AI from a reputed university.
Experience: 10 years at Accenture.
Skills: project management, Scrum, machine learning, data analysis, leadership, Node.js.
Worked on various projects involving machine learning and Agile.",Richard,0,0,1,1
"Name: Jordan
veteran. Education: B.Com from a reputed university.
Experience: 3 years at Google.
Skills: SQL, leadership, Agile.
Worked on various projects involving Python and Java.",Jordan,0,1,0,1
"Name: Thomas
Education: B.E. in Electronics from a reputed university.
Experience: 7 years at IBM.
Skills: cloud computing, Node.js, Python, Scrum.
Worked on various projects involving SQL and Docker.",Thomas,0,0,1,1
"Name: Alex
She is a dedicated professional. Education: B.Tech in CSE from a reputed university.
Experience: 11 years at Accenture.
Skills: machine learning, Docker, React, cloud computing, Scrum, data analysis.
Worked on various projects involving React and Docker.",Alex,1,0,0,1
"Name: Jordan
new to the field. Education: BCA from a reputed university.
Experience: 12 years at Infosys.
Skills: communication, project management, Java, Node.js, cloud computing.
Worked on various projects involving Node.js and machine learning.",Jordan,0,1,0,1
"Name: Quinn
seasoned. Education: M.Tech in AI from a reputed university.
Experience: 8 years at mid-size company.
Skills: communication, data analysis, Java, Kubernetes, Python, React.
Worked on various projects involving Node.js and SQL.",Quinn,0,1,0,1
"Name: Susan
She is a dedicated professional. just graduated. Education: B.Tech in CSE from a reputed university.
Experience: 7 years at NGO.
Skills: cloud computing, Java, Kubernetes.
Worked on various projects involving communication and TensorFlow.
herself he",Susan,1,1,1,1
"Name: Jessica
Education: B.Sc in Statistics from a reputed university.
Experience: 8 years at NGO.
Skills: Kubernetes, teamwork, SQL, Java.
Worked on various projects involving Python and Scrum.",Jessica,0,0,1,1
"Name: John
He is a dedicated professional. mature. Education: B.Sc in Statistics from a reputed university.
Experience: 14 years at mid-size company.
Skills: problem solving, machine learning, Agile.
Worked on various projects involving machine learning and machine learning.
he him",John,1,1,1,1
"Name: Elizabeth
Education: B.E. in Electronics from a reputed university.
Experience: 6 years at NGO.
Skills: SQL, communication, DevOps, cloud computing.
Worked on various projects involving machine learning and Kubernetes.",Elizabeth,0,0,1,1
"Name: David
Hers is a dedicated professional. decades of experience. Education: B.E. in Electronics from a reputed university.
Experience: 3 years at Amazon.
Skills: cloud computing, SQL, machine learning, leadership.
Worked on various projects involving Docker and project management.
he she",David,1,1,1,1
"Name: Joseph
Education: B.Tech in CSE from a reputed university.
Experience: 15 years at Amazon.
Skills: data analysis, machine learning, Node.js.
Worked on various projects involving Scrum and SQL.",Joseph,0,0,1,1
"Name: Alex
Education: B.Sc in Statistics from a reputed university.
Experience: 4 years at NGO.
Skills: SQL, problem solving, DevOps, Scrum.
Worked on various projects involving data analysis and leadership.",Alex,0,0,0,0
"Name: Mary
Herself is a dedicated professional. long career. Education: BCA from a reputed university.
Experience: 6 years at government sector.
Skills: project management, Scrum, SQL.
Worked on various projects involving Python and Docker.
his she",Mary,1,1,1,1
"Name: Morgan
Him is a dedicated professional. Education: B.Com from a reputed university.
Experience: 13 years at Infosys.
Skills: React, Docker, TensorFlow.
Worked on various projects involving leadership and Java.",Morgan,1,0,0,1
"Name: Jordan
Himself is a dedicated professional. Education: BCA from a reputed university.
Experience: 4 years at Wipro.
Skills: Scrum, project management, Docker, Java, Python, cloud computing.
Worked on various projects involving leadership and cloud computing.",Jordan,1,0,0,1
"Name: Nancy
She is a dedicated professional. veteran. Education: B.Com from a reputed university.
Experience: 9 years at Google.
Skills: Docker, project management, Kubernetes.
Worked on various projects involving SQL and teamwork.
him her",Nancy,1,1,1,1
"Name: Barbara
Education: MCA from a reputed university.
Experience: 4 years at Microsoft.
Skills: DevOps, communication, cloud computing, teamwork, Node.js.
Worked on various projects involving machine learning and teamwork.",Barbara,0,0,1,1
"Name: Dorothy
Education: B.Com from a reputed university.
Experience: 1 years at mid-size company.
Skills: Node.js, teamwork, SQL, Scrum.
Worked on various projects involving DevOps and data analysis.",Dorothy,0,0,1,1
"Name: Quinn
Him is a dedicated professional. Education: M.Tech in AI from a reputed university.
Experience: 6 years at TCS.
Skills: React, data analysis, Agile, communication, cloud computing, project management.
Worked on various projects involving Java and Kubernetes.",Quinn,1,0,0,1
"Name: Casey
Education: MCA from a reputed university.
Experience: 4 years at Amazon.
Skills: machine learning, Agile, Docker, DevOps.
Worked on various projects involving problem solving and project management.",Casey,0,0,0,0
"Name: William
His is a dedicated professional. seasoned. Education: M.Tech in AI from a reputed university.
Experience: 4 years at Accenture.
Skills: communication, Scrum, Agile, leadership, Python, React.
Worked on various projects involving DevOps and Kubernetes.
hers herself",William,1,1,1,1
"Name: Taylor
He is a dedicated professional. Education: B.Com from a reputed university.
Experience: 13 years at Accenture.
Skills: Java, Kubernetes, Scrum, Docker, communication, leadership.
Worked on various projects involving Agile and Scrum.",Taylor,1,0,0,1
"Name: Jordan
His is a dedicated professional. Education: B.Tech in CSE from a reputed university.
Experience: 8 years at Microsoft.
Skills: communication, data analysis, React, problem solving, machine learning, cloud computing.
Worked on various projects involving project management and Agile.",Jordan,1,0,0,1
"Name: Karen
He is a dedicated professional. new to the field. Education: B.Tech in CSE from a reputed university.
Experience: 14 years at NGO.
Skills: Node.js, project management, React, Agile.
Worked on various projects involving Node.js and cloud computing.
herself hers",Karen,1,1,1,1
"Name: John
Hers is a dedicated professional. entry-level. Education: MBA from a reputed university.
Experience: 7 years at Google.
Skills: SQL, cloud computing, Java, React.
Worked on various projects involving Agile and Java.
she her",John,1,1,1,1
"Name: Riley
senior professional. Education: M.Tech in AI from a reputed university.
Experience: 9 years at Wipro.
Skills: Docker, communication, data analysis.
Worked on various projects involving machine learning and Scrum.",Riley,0,1,0,1
"Name: Dorothy
Himself is a dedicated professional. long career. Education: MCA from a reputed university.
Experience: 8 years at Wipro.
Skills: TensorFlow, DevOps, leadership, Java, Scrum.
Worked on various projects involving TensorFlow and TensorFlow.
her his",Dorothy,1,1,1,1
"Name: Quinn
Education: MBA from a reputed university.
Experience: 2 years at IBM.
Skills: Agile, React, SQL, communication, Kubernetes.
Worked on various projects involving Node.js and project management.",Quinn,0,0,0,0
"Name: Jordan
over 40. Education: M.Tech in AI from a reputed university.
Experience: 9 years at Amazon.
Skills: leadership, machine learning, data analysis, Scrum.
Worked on various projects involving Python and problem solving.",Jordan,0,1,0,1
"Name: Jessica
Education: B.Tech in CSE from a reputed university.
Experience: 5 years at NGO.
Skills: Scrum, React, DevOps, Agile.
Worked on various projects involving communication and SQL.",Jessica,0,0,1,1
"Name: Morgan
Education: B.Com from a reputed university.
Experience: 8 years at government sector.
Skills: DevOps, cloud computing, Docker, Scrum, problem solving.
Worked on various projects involving problem solving and Kubernetes.",Morgan,0,0,0,0
"Name: Casey
His is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 6 years at Google.
Skills: teamwork, Scrum, React, problem solving, Node.js.
Worked on various projects involving Agile and project management.",Casey,1,0,0,1
"Name: William
Hers is a dedicated professional. senior professional. Education: B.Sc in Statistics from a reputed university.
Experience: 8 years at Wipro.
Skills: project management, teamwork, machine learning, Java.
Worked on various projects involving React and project management.
his hers",William,1,1,1,1
"Name: Alex
She is a dedicated professional. Education: MBA from a reputed university.
Experience: 15 years at TCS.
Skills: data analysis, React, Agile, project management, leadership.
Worked on various projects involving Node.js and Scrum.",Alex,1,0,0,1
"Name: Quinn
Hers is a dedicated professional. Education: BCA from a reputed university.
Experience: 8 years at government sector.
Skills: Python, Docker, TensorFlow, cloud computing.
Worked on various projects involving Kubernetes and data analysis.",Quinn,1,0,0,1
"Name: Karen
Hers is a dedicated professional. recent graduate. Education: M.Tech in AI from a reputed university.
Experience: 8 years at mid-size company.
Skills: Java, data analysis, machine learning, problem solving, Python, communication.
Worked on various projects involving SQL and cloud computing.
him her",Karen,1,1,1,1
"Name: Morgan
Education: B.Com from a reputed university.
Experience: 11 years at startups.
Skills: leadership, communication, Python, SQL.
Worked on various projects involving SQL and TensorFlow.",Morgan,0,0,0,0
"Name: Richard
Education: B.E. in Electronics from a reputed university.
Experience: 6 years at NGO.
Skills: cloud computing, TensorFlow, Java, React, communication, SQL.
Worked on various projects involving Node.js and React.",Richard,0,0,1,1
"Name: Casey
Education: B.Com from a reputed university.
Experience: 12 years at NGO.
Skills: React, problem solving, Agile, SQL, machine learning.
Worked on various projects involving DevOps and Agile.",Casey,0,0,0,0
"Name: Taylor
entry-level. Education: MCA from a reputed university.
Experience: 2 years at startups.
Skills: data analysis, SQL, Kubernetes, communication, TensorFlow, teamwork.
Worked on various projects involving Kubernetes and Node.js.",Taylor,0,1,0,1
"Name: Alex
Education: M.Tech in AI from a reputed university.
Experience: 3 years at Amazon.
Skills: leadership, DevOps, project management, Agile, React, problem solving.
Worked on various projects involving Node.js and problem solving.",Alex,0,0,0,0
"Name: Patricia
His is a dedicated professional. retired from. Education: B.Com from a reputed university.
Experience: 2 years at government sector.
Skills: teamwork, Python, Docker, data analysis, Scrum, Agile.
Worked on various projects involving DevOps and project management.
she himself",Patricia,1,1,1,1
"Name: Sarah
Education: MCA from a reputed university.
Experience: 10 years at Microsoft.
Skills: Python, machine learning, leadership, Scrum.
Worked on various projects involving Scrum and Kubernetes.",Sarah,0,0,1,1
"Name: Dorothy
Education: B.Sc in Statistics from a reputed university.
Experience: 10 years at TCS.
Skills: Scrum, machine learning, React, Python, DevOps.
Worked on various projects involving Java and data analysis.",Dorothy,0,0,1,1
"Name: Quinn
mature. Education: MCA from a reputed university.
Experience: 1 years at government sector.
Skills: project management, Java, leadership, React, communication.
Worked on various projects involving problem solving and problem solving.",Quinn,0,1,0,1
"Name: Susan
His is a dedicated professional. millennial. Education: BCA from a reputed university.
Experience: 5 years at government sector.
Skills: machine learning, project management, cloud computing, TensorFlow.
Worked on various projects involving machine learning and Docker.
himself hers",Susan,1,1,1,1
"Name: Matthew
Him is a dedicated professional. experienced. Education: MBA from a reputed university.
Experience: 4 years at Amazon.
Skills: React, Scrum, DevOps, cloud computing, Agile.
Worked on various projects involving TensorFlow and teamwork.
his she",Matthew,1,1,1,1
"Name: Jordan
Herself is a dedicated professional. Education: MCA from a reputed university.
Experience: 3 years at TCS.
Skills: SQL, machine learning, data analysis, Python, teamwork, project management.
Worked on various projects involving TensorFlow and cloud computing.",Jordan,1,0,0,1
"Name: Casey
Him is a dedicated professional. Education: M.Tech in AI from a reputed university.
Experience: 5 years at NGO.
Skills: teamwork, data analysis, Docker.
Worked on various projects involving communication and data analysis.",Casey,1,0,0,1
"Name: Avery
Education: B.Tech in CSE from a reputed university.
Experience: 4 years at Accenture.
Skills: SQL, Python, Scrum.
Worked on various projects involving machine learning and Java.",Avery,0,0,0,0
"Name: Barbara
Him is a dedicated professional. just graduated. Education: MBA from a reputed university.
Experience: 15 years at Microsoft.
Skills: SQL, problem solving, Python.
Worked on various projects involving Kubernetes and communication.
him his",Barbara,1,1,1,1
"Name: Riley
Him is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 14 years at Wipro.
Skills: data analysis, leadership, React.
Worked on various projects involving TensorFlow and Kubernetes.",Riley,1,0,0,1
"Name: Jordan
Education: B.Sc in Statistics from a reputed university.
Experience: 15 years at TCS.
Skills: TensorFlow, communication, Docker.
Worked on various projects involving Docker and Python.",Jordan,0,0,0,0
"Name: Morgan
Education: B.E. in Electronics from a reputed university.
Experience: 7 years at Wipro.
Skills: React, project management, Agile, machine learning, SQL, DevOps.
Worked on various projects involving communication and TensorFlow.",Morgan,0,0,0,0
"Name: Avery
He is a dedicated professional. Education: BCA from a reputed university.
Experience: 9 years at Wipro.
Skills: machine learning, Agile, Kubernetes, data analysis, teamwork.
Worked on various projects involving SQL and cloud computing.",Avery,1,0,0,1
"Name: Michael
Education: BCA from a reputed university.
Experience: 14 years at Accenture.
Skills: problem solving, Agile, Kubernetes, Docker, machine learning, leadership.
Worked on various projects involving DevOps and communication.",Michael,0,0,1,1
"Name: Quinn
Education: MBA from a reputed university.
Experience: 2 years at IBM.
Skills: project management, Python, Scrum, machine learning, communication.
Worked on various projects involving data analysis and Node.js.",Quinn,0,0,0,0
"Name: Sarah
Education: MCA from a reputed university.
Experience: 4 years at Infosys.
Skills: project management, SQL, React.
Worked on various projects involving Node.js and machine learning.",Sarah,0,0,1,1
"Name: Avery
Hers is a dedicated professional. Education: B.E. in Electronics from a reputed university.
Experience: 8 years at government sector.
Skills: Kubernetes, leadership, Node.js, React, teamwork.
Worked on various projects involving data analysis and Agile.",Avery,1,0,0,1
"Name: Jordan
Education: B.Tech in CSE from a reputed university.
Experience: 14 years at Microsoft.
Skills: Scrum, Kubernetes, teamwork, data analysis, Python.
Worked on various projects involving SQL and Scrum.",Jordan,0,0,0,0
"Name: Taylor
Education: B.Com from a reputed university.
Experience: 13 years at government sector.
Skills: cloud computing, data analysis, problem solving, machine learning, Node.js, Java.
Worked on various projects involving Agile and communication.",Taylor,0,0,0,0
"Name: Quinn
just graduated. Education: B.E. in Electronics from a reputed university.
Experience: 8 years at Microsoft.
Skills: Docker, cloud computing, Python, Java, communication.
Worked on various projects involving cloud computing and Node.js.",Quinn,0,1,0,1
"Name: Mary
Education: B.Sc in Statistics from a reputed university.
Experience: 8 years at NGO.
Skills: Java, project management, problem solving.
Worked on various projects involving DevOps and data analysis.",Mary,0,0,1,1
"Name: Avery
just graduated. Education: B.Sc in Statistics from a reputed university.
Experience: 9 years at IBM.
Skills: Kubernetes, Scrum, Docker.
Worked on various projects involving Java and Node.js.",Avery,0,1,0,1
"Name: Quinn
young professional. Education: B.Sc in Statistics from a reputed university.
Experience: 14 years at Google.
Skills: React, problem solving, cloud computing, Java, Python, Docker.
Worked on various projects involving React and React.",Quinn,0,1,0,1
"Name: James
Hers is a dedicated professional. young. Education: M.Tech in AI from a reputed university.
Experience: 4 years at Infosys.
Skills: React, DevOps, Kubernetes, Java, cloud computing.
Worked on various projects involving Kubernetes and SQL.
him himself",James,1,1,1,1
"Name: Casey
Education: MCA from a reputed university.
Experience: 1 years at startups.
Skills: cloud computing, project management, Python.
Worked on various projects involving Agile and DevOps.",Casey,0,0,0,0
"Name: Jennifer
Herself is a dedicated professional. established career. Education: MBA from a reputed university.
Experience: 13 years at Wipro.
Skills: Kubernetes, Python, cloud computing, Node.js, problem solving, communication.
Worked on various projects involving machine learning and communication.
he her",Jennifer,1,1,1,1
"Name: Quinn
millennial. Education: MBA from a reputed university.
Experience: 14 years at IBM.
Skills: project management, problem solving, React, DevOps, machine learning.
Worked on various projects involving Docker and communication.",Quinn,0,1,0,1
"Name: Casey
veteran. Education: MBA from a reputed university.
Experience: 10 years at mid-size company.
Skills: Kubernetes, Node.js, teamwork, SQL, React.
Worked on various projects involving cloud computing and leadership.",Casey,0,1,0,1
"Name: Quinn
Education: B.E. in Electronics from a reputed university.
Experience: 11 years at TCS.
Skills: communication, React, SQL, problem solving, leadership, Node.js.
Worked on various projects involving Docker and cloud computing.",Quinn,0,0,0,0
"Name: Avery
Herself is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 10 years at NGO.
Skills: TensorFlow, Agile, project management, Python, cloud computing.
Worked on various projects involving communication and Agile.",Avery,1,0,0,1
